城市名称,排名,攻略数量,景点名称,点评数量,简介,纬度,经度,评分,驴友来过比例
香港,,18,长洲岛,718,长洲岛的海鲜大排档人气颇高，还可沙滩戏水观日落，海堤骑行赏美景。,22.2048565,114.0380469,94.0,0.01
香港,,14,浅水湾,767,香港知名的美丽海滩，坡缓滩长，水清沙细，也是香港富豪聚居区。,22.2375688,114.2066546,92.0,0.09
香港,,13,西贡,435,新界东部“山和海相遇的地方”，拥有迷人海滩、新鲜海鲜大餐，还可乘船出海。,22.3867427,114.2821191,92.0,0.01
香港,,4,元创方,40,港式创意小店大本营，100多位设计师云集，真文青必到朝圣之地。,22.2866238,114.1632565,90.0,0.0
香港,,48,庙街,584,港式风情街，这里有夜市摊位、海鲜排挡、街头卖艺、算命摊，市井气息浓厚。,22.3102299,114.1817408,92.0,0.19
香港,,17,花园街,397,知名波鞋街，各种限量版球鞋都能找到，且价格实惠。,22.3239701,114.1823342,88.0,0.17
香港,,39,中环,2436,政商中心，高楼大厦尽显都市风采，美食购物夜生活应有尽有。,22.2830457,114.1703249,94.0,0.15
香港,,40,南丫岛,1272,离岛游首选，在如画景色间悠闲徒步，逛文艺小店、淳朴渔村，尝海鲜大餐。,22.2035231,114.1465323,94.0,0.08
香港,,41,大屿山,1061,古朴渔村、超大outlets、迪士尼乐园、禅寺大佛，大屿山包罗万象。,22.2691934,113.9531722,94.0,0.05
香港,,7,圣约翰座堂,135,中环闹市中的清静一隅，哥特式教堂、圣经彩绘玻璃，静谧安宁。,22.2817782,114.171258,90.0,0.05
香港,,3,香港艺术馆,242,古今藏品种类繁多，展示了各种特色作品，馆内可赏维港海景。,22.2965191,114.1836415,92.0,0.02
香港,,14,煤气灯街,270,穿越历史的石阶与煤气灯，老香港氛围浓厚，港剧经典取景地。,22.2827551,114.1682262,90.0,0.04
香港,,4,山顶广场,21,,22.2763983748,114.156469761,86.0,0.01
香港,,34,山顶缆车,958,最富有港味的交通方式，小火车外观复古，45度倾斜体验，必游景点。,22.2807325,114.1707189,90.0,0.04
香港,,12,九龙公园,476,九龙地区较大的城市公园，自然美景与文娱设施相结合，休闲胜地。,22.3033121,114.1823067,94.0,0.02
香港,,1,SoHo荷南美食区,3,装修各异的餐厅、布满涂鸦的酒吧吸引着不同肤色的食客,22.2858305632,114.1655534746,100.0,0.03
香港,,5,维多利亚公园,300,市区的大公园，拥有足底按摩园和儿童游乐区等，设施齐备。,22.2853223,114.2001484,92.0,0.01
香港,,2,终审法院,16,,22.2839588,114.1719541,100.0,0.01
香港,,1,尖东海滨,44,"除了标榜气氛佳的美食厅外，香港还是有不少免费的参观景点，像尖沙咀海滨公园就是适合想与海天融合为一的族群，不论是为了保留经费血拼或让自己的胃从大餐中暂歇一下，都可以信步到此来趟晚间的漫游。
尖沙咀海滨公园从天星码头旁的香港文化中心，…",22.298283,114.186048,86.0,0.0
香港,,3,皇后大道东,56,,22.2776244,114.1840311,92.0,0.01
香港,,8,青马大桥,295,全球知名的悬索式吊桥，机场乘车前往市区必经之地。,22.3542803,114.0850209,90.0,0.01
香港,,2,香港动植物公园,219,1000多种热带和亚热带动植物，“镇园之宝”美洲豹/美洲虎值得一看。,22.2804949,114.1676951,92.0,0.0
香港,,1,香港集古村,77,,22.2382051,114.1794622,86.0,0.0
香港,,22,美国小镇大街,67,,22.3159761,114.0549332,88.0,0.01
香港,,2,皇后大道西,42,,22.2903935,114.1519797,86.0,0.0
香港,,8,大浪湾,31,,22.2487817,114.2614716,92.0,0.0
香港,,3,榕树湾渡轮码头,91,,22.2302138,114.1206572,78.0,0.0
香港,,1,香港立法会大楼,1,香港立法会大楼，位于香港中环昃臣道8号，是现时香港立法会举行会议之地。,22.283985,114.171882,80.0,0.0
香港,,5,铜锣湾天后庙,68,,22.2851974,114.2041801,90.0,0.0
香港,,3,旧赤柱警署,6,,22.221635,114.2244525,80.0,0.0
香港,,1,市镇会堂,1,市镇会堂是香港迪士尼乐园的服务中心！您可在这里查询各类资料、餐厅订位、兑换外币、留言及索取地图指南。,22.3218551383,114.0519774564,100.0,0.0
香港,,8,香港中文大学,187,香港三大名校之一，依山而建，或现代或复古的教学楼错落有致。,22.419816,114.216507,92.0,0.0
香港,,1,七彩升空天地,1,充满嘉年华气氛的七彩升空气球，带您进入高耸入云的国度！登上这个直径达22米的氦气球，您将会升上100米高空，居高临下饱览一望无际的港岛南区美景，同场还有谐趣的小丑、艺高人胆大的杂技人和神秘的魔术师向您献技，最适合情侣和一家大小前来游玩…,22.2526360408,114.1813403784,0.0,0.0
香港,,3,砵甸乍街,141,石板是一条历史悠久的老街，是TVB多次取景之地，摄影爱好者常去的取景地。,22.2867083,114.1679683,88.0,0.0
香港,,3,高等法院,33,,22.2813598,114.1748765,92.0,0.0
香港,,1,聖安德烈堂,87,九龙区最悠久的基督教教堂，红砖外墙散发典雅的欧陆色彩。,22.3050267,114.1840069,82.0,0.0
香港,,1,百老汇电影中心,3,,22.3247258036,114.1856728721,80.0,0.0
香港,,10,旺角西洋菜南街,198,知名的电子产品一条街，种类齐全价格实惠。,22.3226643,114.1814386,92.0,0.0
香港,,1,金魚寶殿,50,,22.2486656,114.1881234,92.0,0.0
香港,,4,中银大厦,270,维港边的标志性建筑，贝聿铭事务所设计，形如竹子寓意“节节高升”。,22.2823208,114.1730196,90.0,0.0
香港,,2,冯平山博物馆,1,元代景教之铜制十字架：在这所珍贵的博物馆里，参观的重点是467个元代景教的铜制十字架，它是集目前世界上这类收集品的大成。这些铜制十字架原属于叙利亚的基督教派，唐朝年间（公元618～906年）流传至中国，它们使用的年代则可追溯至元朝（公元128…,22.2903023404,114.1450678093,60.0,0.0
香港,,0,香港特别行政区行政长官办公室,0,中华人民共和国香港特别行政区行政长官办公室（英文：Chief Executive's Office，CEO），是香港特别行政区行政长官的直属的办公部门。,22.2850713691,114.1766143656,0.0,0.0
香港,,3,士丹利街,0,士丹利街，亦被写作史丹利街，是香港岛中环的一条人流极多的街道，尤其是中区上班日午餐时份（中午12时至下午2时）。这条街上也有很多牌档，是香港一大特色。,22.284687,114.16774,0.0,0.0
香港,,1,沙田车公庙,37,,22.3763255,114.1943408,92.0,0.0
香港,,1,半月湾,0,半月湾是位于香港新界西贡区的一个小型公众沙滩，受到污染影响小，水质清澈纯净，达到香港水质标准的一级，是香港水质最好的十个公众海滩之一。,22.369061,114.303171,0.0,0.0
香港,,1,圆玄学园,0,荃湾区最具代表性的名胜之一，是香港唯一同时供奉佛、道、儒三教的总坛。院？炔贾眉？三教之长，精致高雅，其主体建筑仿照北京天坛的三教大殿，还以高矗入云的牌坊见著。院内供应精美素食。,22.3899163323,114.1294670396,100.0,0.0
香港,,2,九龙中央邮政局,1,,22.3153140882,114.1775184345,80.0,0.0
香港,,2,百德新街,3,百德新街是位于香港岛北部的一条人流车流颇多的街道，它在香港铜锣湾商业购物区。,22.28295,114.196828,90.0,0.0
香港,,1,诺士佛台,47,30家特色餐馆及酒吧提供环球美食和佳酿，饱尝饕餮盛宴。,22.3041151,114.1855182,90.0,0.0
香港,,1,香港粉岭联和墟,14,,22.502544,114.1548139,76.0,0.0
香港,,1,天水围体育馆,1,,22.4611592778,114.0129222205,60.0,0.0
香港,,0,青山禅院,4,,22.3945939,113.9708342,86.0,0.0
香港,,1,红勘,2,红磡是一个位于香港九龙半岛的旧区，当中大部份地域都在九龙城区内，但油尖旺区的香港理工大学、香港体育馆及红磡海底隧道入口等地传统上亦算是红磡的一部份。,22.305991,114.193266,70.0,0.0
香港,,0,香港中国旅行社（旺角店）,0,香港中国旅行社成立于1928年，是香港第一家由中国人开办的旅行社，是香港规模最大的旅游机构之一。,22.321861,114.183432,0.0,0.0
香港,,1,The Cavern,0,,22.286415899,114.1616796479,0.0,0.0
香港,,1,将军澳华人永远坟场,4,"将军澳华人永远坟场，是位于香港新界西贡区西南部魔鬼山的一处香港坟场，占地约285,000平方米。",22.302466516,114.254135877,100.0,0.0
香港,,1,李郑屋汉墓博物馆,33,,22.3409345,114.1715375,80.0,0.0
香港,,2,香港吐露港,11,,22.4430901,114.2177377,96.0,0.0
香港,,1,Pacific Coffee(展贸中心店),0,,22.3268575776,114.2146872859,100.0,0.0
香港,,1,罗屋民俗馆,10,,22.2677977,114.246732,80.0,0.0
香港,,1,香港競馬博物館,101,赛马是香港的特色，这里记录了赛马在香港100多年的发展历程。,22.2772959,114.19161,86.0,0.0
香港,,1,北帝庙,3,湾仔北帝庙，是湾仔区最悠久的寺庙之一。湾仔北帝庙建筑宏伟，面积是港岛庙宇之冠。,22.276001,114.185297,100.0,0.0
香港,,2,永利街,3,永利街是必列者士街对上的一条后街，从上环的水泥丛林里移步南行，经由荷里活路、城皇街、楼梯街，沿着宁靖山的山势弯曲而上，不多远，“永利街”，一个在香港再通俗不外的铁皮街牌涌现在面前。,22.2894859846,114.1558884353,80.0,0.0
香港,,2,香港电影资料馆,69,,22.2884766,114.2332896,92.0,0.0
